kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
5493,4.224234509339763,2.724516098143279,2079.214608339292,3.8937755231936775,0.7968564766990587,5911.617213352672,1.0433000720091252,19.662724579265777,1,0,0,0,0,0.8406025381649982
5494,7.888865515591727,4.796717557279045,682.2667725627754,0.9368098145128398,1.1006953882978592,4889.402421971843,1.0663294631299183,6.777049465959807,0,1,1,1,1,0.05985386768991501
5494,19.423520034837225,2.3401991382021796,737.354073921705,3.368599014884581,0.6465108204441649,5351.656395382108,0.919750312113354,9.726286829241392,1,0,0,0,0,0.6626650275513563
5495,26.46113190581397,1.259821624763622,1545.024588683933,2.1071483333468497,0.9776670167035184,6547.397470614601,1.0975183418365133,9.631666030776914,0,1,1,1,1,0.3310311080018279
5496,10.301623287756474,2.2768404422460877,384.06680258956834,2.2172190850633076,1.0023216309196457,4371.325504461084,1.0125333456817696,4.462473059623529,0,1,1,0,1,0.40960453109700656
5497,13.416840144902043,2.144677211244567,445.5350868688134,2.1856709749424197,0.5468178922522586,6349.7179452238615,0.8981990013528625,6.042701039732643,0,1,1,1,1,0.5087062379565804
5498,10.570317699262725,1.8055188095486192,401.154956931383,1.1231692899091938,0.648186030363366,6663.692187620622,0.9834685328712033,6.56345228842675,0,1,1,1,1,0.34006445102646027
5499,10.255103373029474,6.954157059659739,175.71838628476831,1.8320050451041767,0.8737143035319093,5259.453743915348,0.9993338095539023,9.108862932867671,1,0,0,0,0,1.0
5499,24.958921351931636,3.825130543524261,2289.801271434733,3.6862072451802,0.12898176441459802,5766.38006705846,1.6542362483240345,8.086550499565481,1,0,0,0,0,0.7595533675926373
5499,41.6123361088723,2.181064153407628,262.45179968054384,1.782184997390019,0.5553530857463952,4883.954355722208,1.1904896774330633,6.8060997658916484,1,0,0,0,0,0.5647214549234195
5500,14.78057857997042,4.066812897190104,449.64140803408947,2.1409624228586823,0.068690723099889,6409.1290732876105,1.515577597030562,14.868552957557743,1,0,0,0,0,0.8966466147703609
5501,33.93440473305579,1.9511252289594083,594.0741865108594,1.9498133324969236,0.5848903206856028,6897.23048774798,1.154741679936123,7.062523622079609,1,0,0,0,0,0.45531135614043516
5502,8.369881514064161,4.793529420785387,322.2172271509276,2.0032674387772835,0.2974384393207474,5848.988733812404,1.0148851801594299,12.622928622295557,0,1,1,1,1,0.0
5503,7.807799913399552,3.1310389830073735,1544.1688392751412,2.7263121373207184,0.30940217700671896,5664.78736986117,1.0744729323543014,8.062608534304012,0,1,1,1,1,0.5752242145555412
5503,36.64229329465853,3.3410804370017044,704.5288384001491,2.3511923519923768,0.7982507669722899,4601.027621846399,1.1344952478915893,11.39647828405262,1,0,0,0,0,0.8521366235984118
5504,5.4353222427452845,1.6699904709324125,482.0946223853869,1.0930332530417035,0.07303221437611229,5988.647545978616,0.9753607545065295,5.891925345747773,1,0,0,0,0,0.2394200630589331
5504,5.393387810822176,2.284310708094367,268.2031552778006,1.5511707223475009,0.6800078453083898,4369.560000090009,2.0795758398506257,5.326324012927723,0,1,1,1,1,0.5671834699059682
5505,16.317868970757118,2.073987579989965,920.7507985000733,2.1721788472163293,0.21530091496550274,6303.681556242194,2.0324084819192927,17.518723386290716,1,0,0,0,0,0.7990152750547006
5506,19.648176756091953,3.584085375826343,1017.0938927694896,4.589122277792756,0.3640871230453859,6382.249461214865,1.7066483980610094,21.421795809364454,1,0,0,0,0,0.8108042383438911
5507,6.170384337560537,1.8021972143353044,234.12887129856244,6.094896948442568,0.7576819652344802,5022.924294399551,1.2962723505119869,13.723983746173904,0,1,1,1,1,0.7109846266629866
5507,6.426332385661655,3.2424331241791133,897.1972715232884,1.4267306596315117,0.5612257664814195,4572.278619432318,0.7528587587772446,7.300963166464128,0,1,0,1,1,0.3299772718947442
5508,23.34781935566956,3.0094053130856615,1438.8044868232687,0.7798943363058989,0.5643627264027313,5498.464100020527,0.9438646103961753,14.035242737550567,0,1,1,1,1,0.0
5508,21.482323298352696,1.4580721025580132,288.78136216235015,2.80234928120472,0.6002516031307416,5089.243678211088,0.9234411402770072,6.451115721997689,1,0,0,0,0,0.694645333167133
5509,10.633751738845545,2.9456283315533613,1186.3480734956484,1.0347187080383295,0.21352027166096377,3906.2628286362215,0.5028318981507406,4.3451628908297515,0,1,1,1,1,0.4763697999114838
5509,9.106112778799767,2.5962642791498856,596.0767447034993,1.3131196788453547,0.3480929124993375,5942.519556366991,0.701354954866637,3.9624635343773393,0,1,1,1,1,0.38815941749542204
5510,7.340224016646674,2.035133395437243,350.56474087662275,2.7818791008797374,0.44629125556239374,6013.565702031686,1.092498110248043,8.669165907955183,0,1,1,1,1,0.7774868455749483
5510,7.274974441623236,1.0998151251849222,538.2380350592823,1.94438312984094,0.194891155800327,6681.169919122964,1.104438970668206,4.132891082671167,0,1,1,1,1,0.01698583195813988
5510,11.824986554716745,2.4806329929379056,291.3543129229112,0.9369182136515084,0.029143417845540642,5660.510936231553,1.3550964037021234,17.166467808548298,0,1,1,1,1,0.7818521298796279
5511,16.72128596919425,2.386470559466011,226.0941703041689,2.6648900434668157,0.30870424071479746,6401.62657095315,1.2464661130274353,7.003323530552044,0,1,1,1,1,0.23926476412418327
5512,2.790055571648758,1.7964965909644108,39.196363873237,0.4337896317921753,0.9051847117984773,5442.647237456521,0.6759734190945329,3.3173933035494474,0,1,1,1,1,0.1468322621282964
5512,16.023042040917062,1.4301925900392196,100.41073115483957,0.9704294033841168,0.7462774260717812,5175.3855273818035,1.0474665843819426,5.2787385955315775,0,1,1,1,0,0.18664395884493334
5513,13.39868629907614,2.844398706026352,169.05073896506065,0.8197463591821258,0.6937290986830839,4867.567919006752,0.9312130294453009,5.820050720183534,0,1,1,1,1,0.2985007006091684
5514,11.007586910303306,4.7919191713149,1094.155299389663,1.5782868754880592,0.6639027608257447,4680.633943708488,0.9020688348660699,5.052568524663628,1,0,0,0,0,0.8317219372069615
5515,9.364422004705606,1.9390907602341338,361.64004116623266,0.4736192233327738,0.4122511291156684,6666.5748489512625,0.6367147086314978,3.698155857480028,0,1,1,1,1,0.0
5516,5.3442316389981865,3.480551593617242,1158.2172233075996,5.8342276163831315,0.205792556851637,4837.432585094628,0.8376952303287302,5.122651649719136,0,1,1,1,1,0.4621043150268616
5516,37.058214610234096,3.4338682518602646,581.49135424998,6.624180189621568,0.17707049529423502,5313.978635406829,0.8545080525093436,6.591012251091141,0,1,1,1,1,0.5715241855131459
5516,53.378567306894496,2.347930439922348,774.3358813640938,4.133502717676368,0.5535912783474515,5743.440724535402,0.598657597136944,10.965872230425234,1,0,0,0,0,1.0
5517,12.93540641935703,2.4747465624497407,91.06917739276881,1.0511321192961631,0.622129889590213,5753.356281866049,0.9186937804548786,2.2091617959062795,0,1,1,1,1,0.0
5517,15.341668594937662,2.0221831293302652,799.25921412673,1.0842412666756744,0.7197060227119088,5400.672455863783,1.3256364349185756,4.560768703234751,0,1,1,1,1,0.0
5518,21.124364648055803,3.269729655477429,582.6817634935688,2.9378967723112543,0.2725211449919449,5404.356765432601,1.054065508609373,8.072190818062472,1,0,0,0,1,0.6592899249415726
5519,18.309024331021472,2.481769028822383,714.0249497841792,4.604213200497573,0.5617461811304035,4885.494226644398,1.1906716352730078,4.740923486466828,0,1,1,1,1,0.131303112504491
5519,9.4978946249619,1.7283028924512436,377.86678542433,2.3064500335579665,0.5963425632228485,5556.853140538886,0.6640859115801475,17.161907438361077,1,0,0,0,0,0.9827586508682071
5520,10.949007932415684,1.360223695945096,73.84108234264188,2.459285094267891,0.5186348758614995,5930.138098817816,0.9800447945261488,2.6470502514927943,0,1,1,1,1,0.2565953658600983
5520,25.293909200424824,0.9626097782180759,795.4646754972447,1.397129593476742,0.6240447774064901,5505.4150870021385,1.0774456995771475,3.5180380532410727,1,0,0,0,0,0.14788437928295228
5520,4.57903510893182,2.173433215317768,1549.3679740587415,3.6615851949367144,0.42808431585423706,4302.782805077262,0.7432328379739744,4.895189563149431,1,0,0,0,0,0.8811435911132083
5521,28.162930407403945,1.8946896483614757,2657.446147217739,1.6743596619504213,0.7518473259830409,5214.762915592892,1.076556340198282,4.688924185024944,1,0,0,0,0,1.0
5521,19.559245411648526,1.7533732554577142,509.65819117815096,0.8962966788822472,0.38861001989295163,5248.638685702947,0.8018564631926163,11.764377098614455,1,0,0,0,0,1.0
5521,10.676380381585158,2.743446492692785,807.1358110812243,2.363855325134226,0.3045422333807427,5409.705116953322,0.898285797353866,20.407432103306597,1,0,0,0,0,0.6752577260866688
5522,11.859187864623248,2.7991138901226775,675.053278072607,0.7063088521024469,0.5502381068369526,4998.045736402889,0.7509407212015767,4.574098830090451,0,1,1,1,1,0.5626027229646248
5522,25.756491716498946,2.24745239296159,325.78568423550314,2.929064582959405,0.2924383349462714,4366.108134205338,1.130789550416814,3.3026866881138672,0,1,1,1,1,0.3927599932792666
5523,14.291585565171015,3.789984445680164,440.118113183553,4.399479078926855,0.5022362359909426,4664.035129906691,1.1021966934267493,6.216727545152652,1,0,0,0,0,1.0
5524,22.161149788472436,2.9727202526917282,854.716282607111,2.353066002281636,0.04478990591279064,5358.737453291335,0.678575450435046,15.916584429806347,1,0,0,0,0,1.0
5524,35.54610907518483,3.5442354520097332,474.0970443210223,1.5319156476530071,0.503646886391646,5595.88161246815,0.9266274681934128,16.303150306111142,1,0,0,0,0,0.6542546830738825
5525,15.087839902988591,3.5655644891709737,66.31685875075493,1.3441798512735272,0.5374046103021216,3901.4021367438418,1.0041857807665362,6.098231023567839,0,1,1,1,1,0.0
5526,28.512660300224038,1.5729704750939215,345.5362438567463,2.5412874544590913,0.6970878310777966,5119.52003375857,0.6539834526048066,9.384586665331781,1,0,0,0,0,0.5214391108224332
5526,27.432416380588396,1.4399074083577446,519.35259848919,0.9777183970023531,0.3763258282588326,4821.479682126197,0.8722890575408582,5.7946573019594725,0,1,1,1,1,0.4925564128622413
5527,2.8519081368885777,2.4515830463009944,287.5130688433705,2.0018183556611358,0.47365536462309316,5114.824042986105,1.075488228797159,14.094110777060223,0,1,1,1,1,0.5635449035319702
5527,7.872042142446754,1.2317269472021213,671.8988583395136,0.4933266647132431,0.611590145349841,5096.317066740139,0.7564226853522041,7.975597843794072,0,1,1,1,1,0.0
5528,9.782503054227188,2.53547632992327,857.6714858725773,3.9188265887341145,0.4399036779979953,5764.496634043129,0.8537773030682653,7.623722853730815,1,0,0,0,0,0.7309067280779663
5529,25.882290812232533,1.9432346732562709,632.1540219127246,2.796403960447976,0.40533206556594914,5402.075793880007,0.8925936681054938,11.241623642978217,0,1,1,1,1,0.4243391393012579
5529,20.50360572399484,2.3181105137360207,441.66732228763294,1.3077071224116257,0.4203021563288543,5838.919553943761,1.0859888835655045,5.22205397562165,1,0,0,0,0,0.595175664689855
5530,9.228862352088862,2.6771626804879194,551.6527204646734,1.8900958491757276,0.22704493393821107,5470.31656770577,0.9338592876841078,5.4669306257715515,0,1,1,1,1,0.0343784301967392
5530,13.269872545733827,2.5158706453239263,901.0949692082268,3.7097352617573875,0.3506782951004087,5663.788281783844,1.1202217111200676,9.46704849484818,0,1,1,1,1,0.6624922264520616
5530,15.909835801910102,1.5767505480331128,626.8220506630172,1.4750473352473297,0.2894206239080288,5862.193676142766,1.1049710512243016,3.7799805259016748,0,1,1,1,1,0.055030817402431015
5531,4.080763798423342,3.8386367758016386,1661.7426107163728,0.9700473795760127,0.08060206492833721,5996.042748177381,0.8951030945408859,8.196647408900223,0,0,1,1,1,0.5790496445704125
5532,5.946518619111778,3.0193798302518244,681.2215268186742,1.0367472568987557,0.8460048405911865,6095.03522733279,1.0355113792258495,4.7213363399591435,1,0,0,0,0,1.0
5532,9.309987250582996,4.6484618545246015,217.19593063688694,3.0545244407492818,0.4986111734990576,5827.821685144019,0.7790231181218639,7.863978572589794,1,0,0,0,0,0.9349119795783474
5533,5.4108613538995565,3.6327535335098537,1679.4755960765547,0.8999799675807183,0.227185209224598,4708.565714951083,0.7552147508187853,7.969975466399789,0,1,1,1,1,0.2680757846853163
5534,6.28021689128911,3.8424797814261327,667.2761376087255,2.803101693798855,0.04940739130729338,4788.907533155652,0.8423678632518866,3.6087782756035707,0,1,1,1,1,0.13095798540510967
5534,8.06337694291697,6.850792717083271,133.04664450069134,2.434746819615701,0.8133971629794725,5326.929213815664,0.5719147190950943,7.0550297355240055,1,0,0,0,0,0.9206298758054997
5535,2.526372852252664,1.866162868379165,1861.2332504430133,5.213012937151469,0.0,5810.1709220884295,0.6874891563196209,8.237797739921124,1,0,0,0,0,0.598807888135458
5536,43.43937796938188,1.8205434827268439,1656.478805061528,1.6725220980455346,0.5909858571458517,5233.829422494168,0.5555182775652597,10.564104227127137,1,0,0,0,0,1.0
5537,13.366360733359816,2.134632879421454,840.8581398771112,2.5549258843817073,0.20339947412154463,6076.902136979925,0.8686714425322731,5.080766414388735,1,0,0,0,0,0.4422040110761083
5538,6.287995452376329,3.6704076800695646,439.516000638132,3.5536040984636426,0.5215661754486125,5628.739677581951,0.9525611139223022,7.246561675988356,0,1,1,1,1,0.804739515375715
5539,27.44610045677135,2.7458043326082078,1441.9000133718284,4.272451568588606,0.441753325584872,5282.146495676446,1.1055564552784536,8.183650258316417,1,0,0,0,0,1.0
5539,15.44933773250987,2.6493306680926896,2745.3381366634967,7.192163002334688,0.4312435780940185,5275.1293791121125,1.3434344607719164,21.065921214226154,1,0,0,1,0,1.0
5540,6.837570576583073,2.834387990025849,677.3475145610556,0.9863478348484079,0.6440541322130441,7311.8314746104315,2.103432851720585,8.04529210785932,0,1,1,1,1,0.0
5540,15.307998034560631,2.4499879235539836,1298.5397912253195,0.6136323467965169,0.49455462741490264,5743.194655602692,1.1458045970749313,10.234654169156338,0,1,1,1,1,0.029433163654338845
5541,14.618269563481446,1.000457678610473,1847.589968971978,1.3343336686060177,0.329357369816196,4699.8370066057005,1.2400167129890225,8.112184684575684,0,1,1,1,1,0.6039436464743708
5542,4.623888100413929,1.8459196299753067,184.47643816270852,0.6691135944549913,0.5845484079404631,5886.912128847965,0.8818815545149585,4.344332248962578,0,1,1,1,1,0.06901833173556474
5542,5.418147318279884,3.0729381357300123,555.032250885132,1.136226546457509,0.6913842919247738,5966.4926346147395,0.8253817380743794,6.146435036830858,0,1,1,1,1,0.4606584499294002
5543,20.53300323908162,3.269119997676841,116.89164124581959,1.0237449639547178,0.7370066532713888,5281.179164083468,0.9294493989970702,6.649711737584695,0,1,1,1,1,0.35042285266044837
5544,8.245394689542767,2.284407336810036,834.8896937888811,2.6921504152300053,0.7570006796220168,5557.458683336283,0.46410450057434177,4.295559703135596,0,1,1,0,1,0.7436784243022658
5544,4.861471634150618,3.124600016180421,502.07924269886826,2.255736704032474,0.19330945536479327,5251.777019746485,1.4722104212686518,4.822071618778727,1,0,0,0,0,0.5412091736232191
5545,31.222672589608113,1.981381565899807,393.78938363662127,2.1958002564782158,0.5435753563636353,5770.654092976447,1.03974493404444,14.727676199943856,0,1,1,1,1,0.0
5546,4.304451863749479,2.643620649245532,1151.266712906052,1.197350699886618,0.8089602342173563,5110.035610602805,1.0721073936472203,5.082890382975125,0,1,1,1,1,0.0
5547,15.069396683712808,2.8997895043334077,352.50528085658044,0.9302495583520899,0.6083287454819523,6822.991451719183,0.7513763847200221,8.53980836397494,0,0,1,1,1,0.09677159729324049
5547,17.13029060673979,2.3786153095904687,805.2599189410083,1.6932166123377779,0.4512170674159628,6370.189751968277,1.8205329871038083,4.608429362621146,0,1,1,1,1,0.19138072881505386
5548,31.181926212779043,5.876168860598697,264.18107233155604,5.257744634430026,0.0,3560.29772833922,1.1647728282394498,11.568887832116657,1,0,0,0,0,0.5348702514236934
5548,11.402982031344829,4.51326847875926,809.0591653726385,2.258690773086913,0.10958692911573858,4667.6096999800575,1.3877741885905628,13.407495309001655,1,0,0,0,0,0.7960140007065308
5549,11.013652820566355,4.288725729655707,212.55871517208075,5.530243557909843,0.31379395663834464,5448.789708970472,1.3759104042641888,9.759792549675034,1,0,0,0,0,1.0
5550,6.805500488397206,1.974238036721249,193.93788769263048,1.1769373265223324,0.20356634866020912,4657.428677729569,0.8140631066855943,8.831186974897733,0,1,1,0,1,0.7852960277718612
5551,8.40688303680544,5.670870231346941,833.8823236469026,3.732142801004677,0.3196295525631803,5214.014038605472,0.8971861124034248,5.980991545001869,1,0,0,0,0,0.8675948523061303
5552,6.091375357533939,3.7210395763993556,797.4712418025268,1.8749941074107939,0.5923758491903091,6359.789196294322,0.9292016081152993,12.753534026438393,1,0,0,0,0,0.5274679571400794
5552,14.213226957287338,3.5818055879527915,86.92301097365645,2.172049244008293,0.6088301543436049,4765.8256296414775,2.492026296073282,13.68545078996638,1,0,0,0,0,1.0
