kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
5064,3.904287330163171,1.5679467671247065,624.1455106559432,3.18930122008014,0.3188907579982749,6972.624253533061,1.1008085091166404,9.950061687474834,0,1,1,1,1,0.7092136467611067
5064,9.63296025407385,3.0665097600502893,1805.7206727921903,4.0357992572665005,0.0,4822.294962602205,1.0150322851044167,10.49368343192279,1,0,0,0,0,1.0
5065,9.173586221869131,3.8200822115748347,1126.4197936782182,4.851868008462546,0.43104135639449037,6209.43299297602,1.2814636748243473,8.870527040591373,1,0,0,0,1,1.0
5065,30.189362031399103,2.3799071972062684,592.2701469581925,1.9470713526826935,0.7019493026368906,5685.539954998548,0.8750172200683335,6.291335049507313,1,0,0,0,0,1.0
5066,8.459523661663612,1.801348208652267,2638.1061427814584,2.1472841303783454,0.29559289971739755,5253.706535776359,1.1263636012870724,5.347434103659459,0,1,1,1,1,0.27024750868745495
5066,19.463137466089808,2.2533953153454083,814.8085866893764,0.8527949392466281,0.03930237011357046,5584.757756895056,0.9165148226227975,4.308318557274477,0,1,1,1,1,0.2833142677607081
5067,22.034351920707277,6.199385558937787,722.7202116340975,3.1748345130410485,0.3224538623638518,6684.471952370977,1.0792676246809982,7.67572358499614,1,1,0,0,0,0.7312023907432372
5067,11.591107194815,2.1917133051309308,1139.0893848178503,0.9989603024149625,0.5046241129564177,6565.144347949484,0.64480345005194,6.397096237883302,0,1,1,1,1,0.18536214498653064
5068,3.964541160537224,2.2974224538319166,554.8281043988176,4.813022085302918,0.4518597598723524,6191.596144289368,1.0273297240292738,10.594329117619354,0,1,1,1,1,0.6284610188344328
5068,11.436281431205666,5.4794726580297075,386.96383947920793,3.2863033505212114,0.6015407043681302,5428.6100718635225,0.5876344366447748,6.707632550043444,0,1,1,1,1,0.5332449423291541
5068,5.743579848743548,3.829127167392463,770.8764419565671,1.0550515212252722,0.7696275314955932,5378.89947972612,1.0406826781175582,8.064050996625753,0,1,1,1,1,0.34600390619351346
5069,5.893201863958065,4.813169018925032,245.1535630108035,1.3501553550758798,0.5633989111273925,6414.30432122562,0.9486439638509852,6.784031698327219,0,1,1,1,1,0.06300832576965679
5069,6.809693040644277,2.3943764909198895,458.87435587894345,0.7366933397872376,0.3417925335044039,5661.109801900196,0.7219438372607895,8.493692188489259,0,1,1,1,1,0.18880234859783562
5070,4.90593702096225,4.384255984718201,798.6460765958557,1.9194661476859958,0.43970560085430166,5051.6570608257,0.9006923378334878,13.561529573974868,0,1,1,0,1,0.7819969517679933
5070,6.14610073570967,2.489535236703052,693.8099777275347,1.9466097867605936,0.121964459263397,5035.734736989109,1.3307780088119923,5.382537392668342,0,1,1,1,1,0.5364686116127622
5070,5.9110635788459485,4.053881411286383,90.56889744158674,1.2779100613223537,0.0862697319945957,5365.326673608875,0.9521727131382134,4.782355260934981,0,1,1,1,1,0.0
5071,24.80039943169642,3.2133012023837226,1953.7388319182412,14.366149917350862,0.4106162733464015,5296.909834832179,1.5688051939971976,12.761042227170966,1,0,0,0,0,1.0
5071,10.573373954647646,2.426004058116807,752.495697697597,4.036271840675303,0.9451624818743776,5960.2934128398765,0.9350717468833754,3.9518642845391887,1,0,0,0,0,0.9073074932503739
5072,21.127793059837646,4.696361807018295,310.0398191185857,2.332587836488277,0.40850621466656445,6185.839523945417,1.0085695382014968,11.349180242612372,1,0,0,0,0,0.6684329870684179
5073,1.944846939361408,2.8407682321688004,105.231405899489,1.1209083706794225,1.0251594398732473,5808.882790992453,0.8454842188414469,7.399951644149124,0,1,1,1,1,0.002917437706558071
5074,11.550401206910973,2.0546592574684612,852.0658131026746,2.3210095513830216,0.8731956066097895,4849.87619431969,1.5203884652495072,5.725334854908606,0,1,1,1,1,0.0
5074,6.648087997320343,4.513568059901139,2478.4642162395476,1.4072280382366518,0.38300724058883995,5997.417120294321,0.7497960097504959,9.856396154428563,1,0,0,0,0,0.8290076754404595
5075,8.99890335386165,3.4383395464140687,582.9669706379105,2.127148128176417,0.8041439719996755,5487.79688864084,0.8216409336332374,4.30909547242054,0,1,1,1,1,0.0
5075,5.201077907618942,6.397859229200293,804.2035155004729,2.559319452176858,0.3413458776823878,6335.148448188702,0.9643200229217601,4.698857082366469,1,0,0,0,0,1.0
5075,7.315449647537038,1.9653600758547336,420.82668112530143,2.4527433862022505,0.3831103899238043,4846.798717108348,0.7723177940082941,7.046884535011638,0,0,1,1,1,0.20101846040415441
5076,40.21955793123299,2.760610111422684,317.26569131127326,1.190584159228361,0.41325262326768414,4910.995451545239,0.9361194517093677,14.60276679877257,0,1,1,1,1,0.20184319392899483
5076,13.351390001842464,2.162641755880021,848.4383848975806,1.2984407421407225,0.8410408815037091,6151.799719015471,1.2808149054051647,3.6769206595774535,0,1,1,0,1,0.0
5076,30.526844840041615,2.5128899667671076,377.8564098447015,1.706188343552502,0.6770532769089881,5325.981198691795,0.8773327638571441,2.4160410790858076,0,1,1,1,1,0.47692769033058163
5077,12.25784024104995,2.5273745673126378,226.81655198640803,4.688717587224786,0.20466706598497586,5699.288490934653,0.8723745247147875,8.049489910375504,1,0,0,0,0,0.7926469361818989
5078,84.9107803995812,3.02525002490427,384.3626087024607,0.7128681824186598,0.6451336738617219,5988.023769624659,0.9174439807426947,3.7960853106287407,0,1,1,1,1,0.0
5079,10.486842128942165,1.3076777531368347,214.82849929665392,2.084876811776792,0.0,6864.179697087582,0.8922579614180012,7.11329001169849,1,0,0,0,0,0.6083008424817615
5079,2.4956478210117017,2.162973174207613,529.4017271071885,1.6067578235953264,0.6038070899765606,5594.497195567579,1.1247236339581954,12.034074984938124,0,1,1,1,1,0.2333079462738788
5079,41.474041991941895,3.8344491008948056,2253.3315426510767,4.131127638448945,0.5884993790702538,4621.582776131625,0.8132974668650137,9.708867568247369,1,1,0,0,0,1.0
5080,21.255628236724945,2.8938459927389646,2164.073652920227,3.910832486829797,0.26613945272251105,4958.120088303394,1.0953640069057513,8.398472165257115,1,0,0,0,0,0.7694925441332156
5081,25.407349171361922,3.2270333494253474,2118.987921888008,2.917009669351821,0.21375367741657103,5706.827282028768,1.1459229521362966,14.33949069467602,1,0,0,0,0,1.0
5081,13.946894458526256,3.8770784841240253,648.7106498165359,3.7580132155314723,0.49473425597777043,6206.64334623385,0.7609044211164118,8.075800417711635,0,1,1,1,1,0.0
5082,11.043825419615782,2.7204170006807864,405.82432847020766,1.8112636267338016,0.40198651664114216,5726.102307789168,1.0168783782440123,8.676832030126457,0,1,1,1,1,0.32115998516432925
5082,22.226786314206162,1.7385685939363917,807.0649744493566,2.229579157133984,0.13934008181714924,5699.145099458627,0.7366372444792199,4.052754047957205,1,0,0,0,0,1.0
5083,123.53684235503769,8.651970197711893,290.38428302696315,1.4946438095208963,0.5916182551230643,4654.121131275375,0.9740696924157825,5.060507326174134,1,0,0,0,0,0.5530310695793043
5084,30.306233740903597,2.7959415659964884,1421.2590741130296,3.827567642072074,0.0,4038.5644122550148,2.179693296598159,10.48779282987458,1,0,0,0,0,0.27891841068697454
5085,29.551073357634433,4.099885651801729,322.6316879217483,1.354363476273183,0.7782808795344209,5779.024416054028,0.963986166257244,6.13784952152945,0,1,1,1,1,0.39412762865294865
5085,4.380948683645407,1.9643115360728185,713.9209468344399,1.4212703483166862,0.3815097979947033,5209.445846732008,0.9208437956876815,5.13605943816942,0,1,1,1,1,0.02750221053092128
5086,6.789505765398778,2.0884089984280783,267.41524044803066,2.229741394360857,0.33252138539315423,6541.779826213868,0.8412224412005344,3.8305910514733768,0,1,1,1,1,0.4820853340187134
5087,8.711161904435153,3.014251875636702,866.3598196840406,1.317997682695856,0.4137613650998938,5686.507603193805,1.155653566237013,4.466842210334623,0,1,1,1,1,0.0
5087,44.49001869965845,3.2071103497636875,1218.1337206677624,2.570870574074198,0.8977937493712969,5780.919347559167,1.0209567692488775,4.943725466497249,1,0,0,0,0,0.7376427477708327
5088,14.286611636983531,2.3055405368962747,282.56756758358637,1.5332718933679172,1.0115913162906225,4223.698123867283,1.012622032134348,6.41716257449134,0,1,1,1,1,0.0
5089,12.901660663138134,4.305332736060969,684.1191557077087,2.959783762252669,0.5971798769348085,5208.881384083103,1.1489964992926756,4.055571897748114,0,1,1,1,1,1.0
5090,38.15430636824483,2.4482827431185523,190.88502399946827,2.4755506665532696,0.3201783965227417,5486.7728835256285,0.7512358010165512,13.2900056603167,0,1,1,1,1,0.3077918967778345
5091,31.532086005111648,3.4591284159132467,964.8288462617169,4.176824457645019,0.6450564387809253,4953.840086566232,1.0112944761963603,6.0587386225759365,1,0,0,0,0,0.5226546871843673
5092,35.69972587034453,2.779376498516173,97.07197336612343,1.1294234005399741,0.6995986942919308,4785.552847662846,0.900709216555998,5.14738256294887,0,1,1,1,0,0.5081944505667575
5092,7.556015240479,1.2697290749322945,154.90571929065905,0.6392903060064115,0.6477238368945337,4555.903807304131,0.9481424581750769,2.950693521569547,0,1,1,1,1,0.38694649494879707
5093,6.533561386912943,2.13479868141811,512.1276327292611,0.9680438405277976,0.4798531248361423,4946.137318375907,1.002170141218801,3.0979620422913836,1,0,0,0,0,0.45912311102684655
5093,20.698188867731254,2.2377769212712404,676.9044023070488,1.0690631174558585,0.3183908159769395,4915.444618060058,0.6140070068115157,4.614994658586641,0,1,1,1,1,0.5270023801982006
5093,16.395982879635426,1.897300847398655,165.02282874613834,2.012729445680381,0.5696682313149575,4913.372823648009,0.9227572870370799,4.970917314012528,0,0,1,1,1,0.05660495560416115
5094,25.44629961479927,5.576699371007214,1709.3048649006137,6.405997988039895,0.4002700281883983,5134.273625484122,1.4278884799726081,9.433924585893237,1,0,0,0,0,1.0
5094,16.54076009285397,2.118769889300476,969.0082300452539,4.205627658455243,0.33250540637734305,5310.304714903982,0.9612077706616095,8.172103199751021,1,0,0,0,0,1.0
5095,6.51660591762861,1.9252905810028156,1099.2452069117237,2.425347096306446,0.5621043343908363,6037.782752897898,1.1166255518441666,11.862523081960129,1,0,0,0,0,1.0
5095,15.741421529108187,3.0513298770770074,267.1459218279853,1.0070188423907103,0.8026279805586825,5249.964577963809,0.794393517765803,7.888728672129452,0,1,1,1,1,0.0
5096,10.596414062671332,2.752072048140195,941.5196013181022,4.369913552641966,0.32851155083676586,4639.713179203956,0.7550071261168513,6.1700484144396555,0,1,1,1,1,0.46791022965905793
5097,6.698041376659952,1.7628937832104667,241.5287710753368,1.0159463597103418,0.3635881510385768,6105.898504190014,1.2780641036636762,7.946770809367533,0,1,1,1,1,0.0
5098,12.124031560911842,3.0616081621767623,331.7153076364779,0.40768229974153897,0.9417586923544484,5009.2232023420265,0.6217223675023231,2.1349671889498203,0,1,1,1,1,0.0
5099,12.718511220837176,1.5621065156625082,830.327727418403,0.6872258943424565,0.6487994535617592,6380.854224309895,1.322752704563017,4.707277878669444,0,1,1,1,1,0.0
5099,7.187604596604909,3.6549893423853694,439.69391259211,1.603879743530373,0.4194411607988584,4453.187637218029,0.9002493318137503,4.93618814962103,0,1,1,1,1,0.26057155140377575
5100,24.361178418060323,3.8799589306375695,496.34869962385926,1.5807318929535605,0.1707826790016606,5398.975834926776,1.1869516900857737,10.604524969810377,1,0,0,0,0,1.0
5100,34.40985390198827,3.0070265214676253,861.1615632537886,2.264091457135949,0.42298362095745445,5565.610303246141,0.9063571896832121,13.786146861422356,1,0,0,0,0,1.0
5101,9.371390446498882,3.6012933429564398,613.8413375053359,2.4244925057446065,0.5911770048844707,3717.6353689791295,0.7045144995520898,4.584358660550829,0,1,1,1,1,0.16455239189119353
5101,23.906599038083154,5.358891578575973,303.50245745931863,1.4095326377792292,0.7721502076207922,5525.731750721581,0.7585452113410935,3.0175739114259277,0,1,1,1,1,0.0
5102,22.313230804398874,1.9664710865194557,383.3858108995364,2.3499457172792426,0.41044894309168245,5505.311926488462,1.2411098986728488,8.438330788760851,1,0,0,0,0,0.789445897751385
5103,7.323184562566603,2.628221403085051,212.96689901317148,1.6717211729480326,0.7292171945583245,5025.667106184785,0.9899452270271889,6.192240364140284,0,1,1,1,1,0.47500761689213095
5104,15.799516883312902,2.7355335623727175,1255.8942404840489,1.1110981045106207,0.6690171557767489,5128.302676764166,0.9510035983656558,5.224182087563254,0,1,1,1,1,0.0
5105,6.643412174315388,1.440951379089227,1787.942211136387,2.357940998328753,0.6123305870279796,5449.7286325309515,1.1660261442897626,6.179512091892786,0,1,1,1,1,0.5498020034409608
5105,10.839260084407233,2.400346357504586,219.65776688062505,2.4463211997945815,0.7442480903803725,6341.816491686479,0.6728590021475482,3.678083454374713,0,1,1,1,0,0.36896422220943503
5106,18.93728364073476,3.0645779259457755,2024.7727114220522,1.4476542064517914,0.5622811286267377,4704.805134883532,0.6490133562203441,2.619154054871316,0,1,1,1,1,0.41579604812268867
5106,8.64619099907491,2.133491900816304,435.4422362303931,4.602124842152501,0.41108860831643007,5887.670259582373,1.0761506491763528,14.531583382259994,1,0,0,0,0,0.09819291903510163
5106,27.472565639761747,2.2526981049692565,2504.365907582508,2.025901231514646,0.5567084718988214,4720.732308522709,1.4386895583985073,6.648871167151959,1,0,0,0,0,0.3651374334438042
5107,9.519119500911371,2.0789340133665535,2057.266339439274,1.355407904507412,0.4979572879953612,5469.849591335415,1.2344968152238893,7.95537481416883,1,0,0,0,0,1.0
5107,10.123156028262082,2.245278580995384,272.93775409507816,3.454680297306632,0.4700630725544556,4452.342096043032,1.671983719933304,2.611114925331474,1,0,0,0,0,1.0
5108,8.937283390183984,2.7329520466153756,794.9708373317491,2.898282017659572,0.783219798278413,5761.027676652637,0.9628229248707364,2.953925325687125,0,1,1,1,1,0.0
5109,2.5795118580823906,2.820153744985308,1630.718057680132,1.4284768987902703,0.47618102828708264,5149.435513552434,0.7564956817116084,15.529835478673037,1,0,0,1,0,0.7063582792231881
5110,38.1288913350577,3.5813274643844615,282.838910692569,1.9874889575943864,1.0353031863404447,5685.515510768504,0.7883450639628306,10.624046649695574,0,1,1,1,1,0.715207700781569
5111,3.376381175023292,0.9911046572715918,911.2399181742322,2.2808443495561987,0.47427833127830504,5632.310923522236,0.7644102014235753,5.029575563265105,0,1,1,1,1,0.0831599912399848
5112,10.41263837190079,3.0281079910116184,4604.615961500893,1.4794264037085785,0.2558210401092225,5239.4649076080295,0.8464560172614719,7.104193452838331,1,0,0,0,0,0.6553912798263424
5112,21.497050090764617,3.274479601361743,450.6496455543775,1.0377531954403765,0.8600638678680997,4218.6956522953515,0.7143445000935166,10.019994584745652,0,1,1,1,1,0.3407865209729706
5113,8.316179458371895,1.0830826944647487,663.8440988073213,0.8654981874012787,0.7366838477073979,5277.014846804532,0.9092209150700203,6.849291399413422,0,1,1,1,1,0.02912890723376868
5114,18.338063396130647,2.308523939910031,559.1594680154342,1.5835923144041233,0.5590628698816663,3955.165386834886,0.8043638987073004,7.592368834708098,1,0,0,0,0,0.8226323771119401
5115,9.782558260736298,2.4142640897344734,403.76734537785495,2.384954566132594,0.2253188601844871,6320.439672632693,1.2917878246821775,9.054869187270727,1,0,0,0,0,1.0
5115,10.028750008365046,1.72550492862241,792.2762224994418,1.1905414308210722,0.58243464135619,5420.336839193535,1.126177653044515,4.6324285409598405,1,0,0,0,0,0.8144365660018859
5116,8.351015905802274,6.153717305057275,727.6357888889808,1.3857039857904414,0.7273924662365856,6520.367040249412,0.7923953242819621,8.215198947262872,1,0,0,0,0,0.5596350923698927
5116,49.37612051900538,1.7524975371825173,1427.3317596818304,5.888966682818801,0.30747894289893796,4691.9647175628015,1.1236037798757528,4.544536353628002,0,1,1,1,1,0.4474773740617447
5116,6.904993471734191,1.3666447807289241,2182.501719443134,1.7398767384377987,0.4820271353086425,5959.657178020001,1.185256626301823,8.584065652995813,1,0,0,0,0,0.7834859324453395
5117,10.797681678231646,3.4869181909523315,310.5813820545196,3.1336900381874373,0.4660423895881399,6094.078972505249,0.9006570975660344,5.177816376701269,0,1,1,1,1,0.44021643433960755
5118,12.653441550321984,2.0512192744546844,1779.7265464588736,1.7577081017743281,0.08645182164492071,5222.5795018938825,1.1371415150117843,8.580429152426126,1,0,0,0,0,1.0
5118,14.555599349729514,3.2259457492670056,986.0416318011966,2.7871852045840124,0.16916919455515134,4873.244833684468,0.9888116716237098,10.746723896245651,1,0,0,0,0,0.4707955025530998
5119,21.967581972130066,2.8068635114724194,273.4814345431894,1.5074411317394216,0.648937391922197,6295.252591759474,1.3978505508215107,8.519371098487827,1,0,0,0,0,0.8205510976387214
5120,32.03333451502161,2.283080194178685,467.4400789261362,1.3865226435292606,0.2116094786500417,5748.938017128441,2.0652607779741463,7.709547933255369,0,1,1,1,1,0.35010330684394175
5120,22.578987288740393,3.5608185954850047,1250.909492219348,2.8878963993099043,0.4817958647864152,4957.373104801496,1.2808555219173168,10.574925503789968,1,0,0,0,0,0.8134966270824664
